keyword,counts,label
먹,4017,1
맛있,2751,1
맛,2337,1
있,2220,1
좋,2080,1
하,1535,1
같,1214,1
밥,1155,1
집,1086,1
없,964,1
방문,770,1
많,769,1
곳,751,1
메뉴,743,1
음식,730,1
게장,727,1
만두,696,1
반찬,651,1
김치,632,1
가,615,1
정도,613,1
생각,588,1
주문,582,1
나오,577,1
식당,570,1
때,562,1
간장,532,1
가격,527,1
되,520,1
느낌,496,1
맛집,493,1
고기,489,1
국물,453,1
추천,406,1
깔끔,397,1
양념,386,1
식사,378,1
보,371,1
사람,369,1
양,359,1
들,356,1
웨이팅,351,1
괜찮,347,1
정식,345,1
생선,341,1
시간,339,1
전,338,1
두부,324,1
식감,300,1
구이,298,1
알,288,1
고소,279,1
점심,277,1
간,267,1
넣,264,1
인,264,1
떡갈비,260,1
비빔밥,258,1
만족,257,1
오,251,1
말,251,1
고등어,248,1
유명,245,1
분위기,242,1
막걸리,240,1
주,235,1
재료,229,1
가게,225,1
미역국,224,1
살,222,1
받,214,1
입,212,1
요리,211,1
갈치,211,1
밑반찬,210,1
한식,209,1
찜,209,1
친절,209,1
제주,206,1
손,204,1
향,203,1
속,200,1
기대,200,1
자리,198,1
추가,198,1
도토리,196,1
다음,195,1
근처,194,1
튀김,192,1
수제비,191,1
가능,191,1
기본,189,1
국,188,1
새우,186,1
담백,184,1
찾,184,1
날,183,1
술,182,1
짜,178,1
배,178,1
물,178,1
소스,177,1
개인,174,1
후,174,1
남,173,1
인분,173,1
콩국수,168,1
테이블,167,1
서울,167,1
포장,163,1
정갈,161,1
들어가,160,1
건강,159,1
고추,159,1
안,157,1
나,154,1
묵,154,1
사장,153,1
시원,153,1
저녁,151,1
다양,150,1
반,150,1
친구,149,1
맞,148,1
모르,148,1
최고,147,1
위치,147,1
푸짐,144,1
육회,143,1
점,142,1
시장,142,1
시키,141,1
무침,139,1
예약,139,1
크,138,1
솥,138,1
기분,135,1
길,135,1
처음,134,1
부드럽,133,1
감자전,133,1
차,132,1
앞,131,1
입맛,131,1
서비스,130,1
