title,score,content,write_date,release_date,source_site
남산의 부장들,10,"김재규는 민주주의 혁명가였다 
김재규 아니었으면 
박정희가 다 말아 먹었을 것이다
전두환이는 박정희 재산 가지고 
대통령까지 했다니ᆢ
박정희나 전두환이나 똑같은 쓰레기다",2020. 05. 10. 16:25,null,daum
남산의 부장들,10,다까끼 마사오를 처단한 김재규의사의 의로운 죽음으로 부산 마산 시민의 목숨을 구했고 민주주의가 좀 더 빨리 올 수 있었다 그 다음 쓰레기만 아니었어도.. 슬픈 역사,2020. 06. 26. 23:58,null,daum
남산의 부장들,10,"부산, 마산, 양산 시민 죽음을 김재규가 막았네...

새로운 사실을 많이 알게 됨
강추!!!",2020. 08. 01. 17:39,null,daum
남산의 부장들,10,"김재규는 재평가 되어야합니다.이병헌 연기  최고!
이성민 씨 연기최고",2020. 10. 23. 16:37,null,daum
남산의 부장들,8,"전대갈 금고 터는거 봐라 ㅋㅋ
빈 옥좌를 보고 군침도 질질 흘리고",2020. 09. 29. 10:53,null,daum
남산의 부장들,9,"김재규가 아니었음

부산에서 제2의 419가 벌어질뻔했지

부산 부마항쟁

문서로도 있었으니까 탱크로밀고제압하라는

근데도 희안하게 박정희를 추앙하고있으니",2020. 05. 02. 15:12,null,daum
남산의 부장들,10,"부산 마산 시민들은 투표 좀 잘 하시길

김재규 아니였으면 몰살 당했을텐데
통닭을 뽑는 이유를 모르겠네",2020. 04. 22. 02:07,null,daum
남산의 부장들,9,영화 자체만으로도 볼만하나 이게 실화를 바탕으로 제작했다는걸 생각하면 꼭 보라 추천하고 싶다.,2020. 09. 15. 18:38,null,daum
남산의 부장들,7,"어느정도 다 아는 뻔한 내용일 줄 알았으나, 주인공의 심리상태에 초점을 맞춘 점이 좋았다.
이병헌이 연기는 진짜 잘하는 듯..",2020. 07. 13. 02:24,null,daum
남산의 부장들,10,실화를 드라마틱하게 잘 버무려냈다. 김재규로 분한 이병헌의 연기가 압권,2020. 10. 12. 18:09,null,daum
남산의 부장들,10,박근혜가 대통령이 되던날이 기억난다. 대한민국이 수렁으로 빠지던날.,2020. 04. 23. 02:28,null,daum
