,title,score,content,write_date,source_site
0,루카,10,싱그러운 바닷가 코로나시국에 맑은 자연이 그립다.,2021. 01. 07. 02:40,daum
1,루카,10,랜선 이탈리아 바다 여행 느낌....힐링힐링 빨리 개봉했으면,2021. 06. 15. 11:03,daum
2,루카,9,뻔한 스토리 같지만 뻔하지 않은 감동이 있었슴.마지막엔 눈가를 적실만한 감동도...간만에 아이와 함께 즐긴 행복한 영화...,2021. 06. 21. 10:12,daum
3,루카,9,아들들이랑 정말 잼있게 봤네요  재미도 있고 감동도 있고 아름다운 영상미에 시원한 여름배경  한번더 보고 싶네요 강추합니다!,2021. 06. 20. 23:38,daum
4,루카,10,픽사는사람을 울게 만든다니깐~,2021. 06. 21. 22:46,daum
5,루카,8,"픽사의 상상력. 새로운 세계가 궁금한 루카의 모험기가 재미있다. 이방인이라는 중요한 주제를 그리긴 했는데, 그 갈등이 너무 쉽게 해소되었다는 게 아쉽다.",2021. 06. 20. 16:41,daum
6,루카,8,"말미에 쿠키있음^^  시원한 여름배경의 영상이 좋았고,다른 존재에 대한 배려심과 유쾌한 우정의 모험극이었어요 ~",2021. 06. 17. 13:36,daum
7,루카,10,ㅠㅠ 이탈리아 바다 너무 힐링 ㅠㅠ 휴가 다녀옴 느낌 ㅠ,2021. 06. 15. 10:38,daum
8,루카,10,"가족들과 너무 재미있게 봤어요. 아이들도 1도 지루함 없이 빠져들면서 보고, 시간이 언제 지났는지도 모르게 너무 재미있고 감동적으로 봤습니다. 정말 추천합니다! ^^",2021. 06. 21. 11:07,daum
9,루카,7,경계를 허물수록 커지는 우정,2021. 06. 20. 22:53,daum
10,루카,10,그래. 무지에 의한 혐오가 우리의 행복을 절대 막을 수 없어. 역시 “픽사”!,2021. 07. 08. 15:13,daum
11,루카,10,"겨울왕국처럼 스펙터클하고 거대한 스케일을 가진 영화는 아니지만, 아기자기하고 귀엽고, 바다와 마을을 오가며 그려지는 풍광이 아름답고 시원해보입니다. 어른들에게는 뭉클함을 느끼게 해줘요. 아무래도 뽀로로떼고 5살부터 재밌게 볼 것 같아요.",2021. 07. 04. 20:03,daum
12,루카,10,내용도 재밌고 진짜 영화 힐링 .. 영상미 최고,2021. 07. 03. 22:45,daum
13,루카,8,Ciao! 갈등의 폭발과 해결이 마지막에 몰아서 급하게 마무리되는 것이 아쉽다. 그 외에는 만족. 마키아벨리가 귀엽다. 쿠키 있음.,2021. 06. 17. 18:17,daum
14,루카,10,영화가 청량하고 싱그럽다...,2021. 06. 15. 10:29,daum
15,루카,4,디즈니 플러스로 봤는데 픽사 애니메이션에 첨으로 실망... 시나리오가 좀 약함..,2021. 06. 20. 20:58,daum
16,루카,6,스토리가 산으로~~,2021. 07. 08. 19:28,daum
17,루카,4,시나리오 20점영상미 70점캐릭터디자인 10점  어류디자인 진짜 별로..,2021. 06. 22. 11:04,daum
18,루카,10,코코 이후로 오랜만에 인생영화 갱신 역시 갓픽사라는 말 밖에....,2021. 06. 21. 15:36,daum
19,루카,7,요즘 픽사가   쩝,2021. 07. 17. 00:30,daum
20,루카,9,소울 보고도 그랬는데.. 다시 보고 싶어지는 영화,2021. 07. 05. 16:46,daum
21,루카,7,.,2021. 10. 02. 06:15,daum
22,루카,10,애니중  단연 최고네욤,2021. 08. 27. 15:31,daum
23,루카,10,"이 영화는 정말 재밌고, 루카와 알베르토의 우정을 잘 볼 수 있었던 영화입니다.",2021. 08. 24. 11:42,daum
24,루카,9,스토리가 재밌고 풍경이 예쁘다,2021. 08. 24. 11:38,daum
25,루카,10,영상과 줄거리가 좋아서 시간 가는줄 모르고 봤음. 보는 내내 내가 여행갔던 이탈리아 친퀘테레 생각이나서 더욱 좋았다..,2021. 06. 23. 19:07,daum
26,루카,8,란마 1/2아니 루카… 역시 믿고 보는 픽사,2021. 06. 21. 13:41,daum
27,루카,8,어린이의 호기심과 자립심 강화 그 사이에 있는 만화영화 ㅋㅋㅋ 잼나게 봤습니다 ㅋ,2021. 09. 09. 14:15,daum
28,루카,8,처음볼뗀 엄청 재미있어서 내일 또봐야지 했는데 또보니깐 별로 재미는 없었다.  그래도 내용은 좋았다,2021. 08. 22. 22:00,daum
29,루카,10,🥰,2021. 08. 08. 13:50,daum
30,루카,9,와..울면서 봤다.,2021. 08. 07. 22:18,daum
31,루카,8,재밌다 재밌다,2021. 08. 03. 21:44,daum
32,루카,9,"루카와 알베르토, 그리고 줄리아! 자아의 발견! 성장드라마!~^^",2021. 08. 03. 18:37,daum
33,루카,8,"땅위에 올라오면 인간으로 변하는 두 바다괴물 소년 '루카'와 '알베르토', 그리고 인간 어부의 딸인 소녀 '줄리아'간의 우정과 의리, 바다괴물과 인간들의 가족간의 사랑이 따뜻하게 스며들어오고 감동을 준다.바다괴물과 인간들이 서로를 받아들이는 모습은 종족, 인종간의 갈등과 차별을 겪고있는 인간세상에 대한 바램과 메시지,'알베르토'가 '루카'에게 부정적인 생각 '브루노'가 나설 때 마다 'Stop!' '나서지마!' 라고 외치라고 가르켜 주는 건 관객들이 인생에서 고난을 헤쳐나가는 데 있어 용기를 주는 팁이 될 수도 있겠다.어린이들도 좋아하겠지만 어른들이 봐도 재미있고, 훈훈한 마음으로 가볍게 나올 수 있는 좋은 영화.",2021. 07. 21. 19:05,daum
34,루카,10,평점이 낮네,2021. 07. 13. 12:35,daum
35,루카,10,.,2021. 07. 12. 23:40,daum
36,루카,9,첫 발자국,2021. 07. 01. 16:06,daum
